sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
15216,840210,Arkham Horror: Mother's Embrace,2021-03-23,62,496,4.162924854706967
15217,749050,The 111th Soul 'Prototype Version',2017-12-05,69,170,4.158529903113088
15218,1324270,Space Station Tycoon,2020-10-29,72,111,4.155735929313179
15219,662240,Epitasis,2019-05-01,72,111,4.155735929313179
15220,1252400,Discord Rich Me! (Custom Rich Presence),2022-09-13,72,111,4.155735929313179
15221,1013680,Saint Paul Pre-Alpha,2019-02-03,72,111,4.155735929313179
15222,1057180,Border Officer,2019-07-19,58,962,4.144336470372281
15223,525380,Demon Peak,2017-07-07,68,196,4.1432887275081365
15224,444880,Death Stair,2016-08-16,68,196,4.1432887275081365
15225,313830,See No Evil,2014-08-25,66,264,4.140409365604502
15226,374400,VoiceBot,2015-06-04,69,169,4.13406796250654
15227,495480,Visual Novel Maker,2017-11-16,65,307,4.133062206801076
15228,1266220,Death end re;Quest 2,2020-08-18,66,263,4.124725996795394
15229,696530,Lake Ridden,2018-05-10,68,195,4.122149499306564
15230,509560,Heroes of Dire,2017-03-15,68,195,4.122149499306564
15231,582810,Awesome Metal Detecting,2017-05-01,65,306,4.119599463456447
15232,1151720,Scp: Resonance,2019-10-25,72,110,4.118296866886935
15233,1039890,EARTH DEFENSE FORCE: IRON RAIN,2019-10-15,58,954,4.109872133820328
15234,628760,The Adventurer - Episode 1: Beginning of the End,2017-07-29,69,168,4.109606021899993
15237,444480,Broken Dreams,2016-02-19,68,194,4.101010271104992
15238,1304090,Cannibal Crossing,2022-05-26,68,194,4.101010271104992
15240,736860,Hidden Objects - Around the World in 80 days,2017-11-30,69,167,4.085144081293445
15241,1802330,INVITATION To FEAR,2021-11-24,67,224,4.0831566821959475
15242,308460,War in a Box: Paper Tanks,2014-07-04,72,109,4.08085780446069
15244,1032700,Bus Driving Sim 22,2023-02-02,68,193,4.07987104290342
15245,1007740,Refight:The Last Warship,2019-03-14,65,303,4.07921123342256
15246,919280,MovieMator Video Editor Pro - Movie Maker Video Editing Software,2018-12-17,60,673,4.069373644799998
15248,452230,Spellstone,2016-11-14,63,413,4.067762105471797
15249,1100510,Demo,2019-06-28,70,144,4.067643585599997
15250,288860,Realms of Arkania: Star Trail,2017-08-10,70,144,4.067643585599997
15251,422630,Metaverse Construction Kit,2015-12-06,67,223,4.06492830415043
15252,794820,Knights of Pen and Paper 2: Free Edition,2018-02-21,67,222,4.046699926104913
15253,552030,Artillerists,2017-01-02,72,108,4.043418742034445
15254,366510,Ruzar - The Life Stone,2015-12-02,72,108,4.043418742034445
15255,592660,Zen Garden,2017-04-04,72,108,4.043418742034445
15256,1535100,Nadir: A Grimdark Deckbuilder,2023-02-07,70,143,4.039396060699997
15257,643820,ShadowSide,2018-08-17,65,300,4.038823003388673
15259,2009300,百将群英传,2022-09-08,68,191,4.037592586500275
15260,500150,Time Gap,2018-01-15,69,165,4.036220200080351
15261,4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,69,165,4.036220200080351
15262,456540,STAR WARS™: Rebel Assault I + II,2016-03-29,69,165,4.036220200080351
15265,200370,A Game of Dwarves,2012-10-23,64,349,4.023696051077897
15266,1252710,Cardaclysm,2021-02-26,64,349,4.023696051077897
15267,370800,Fields of Battle,2017-09-01,68,190,4.016453358298703
15268,350310,BLADESTORM: Nightmare,2015-05-28,64,348,4.012166836031828
15269,767420,Wauies - The Pet Shop Game,2018-01-10,65,298,4.011897516699416
15270,1268040,Fluid Engine PC Live Wallpaper,2020-04-01,70,142,4.011148535799998
15271,783590,Age of Gladiators II: Rome,2018-08-21,67,220,4.010243170013878
15273,1860600,The World According to Girl,2022-02-22,72,107,4.0059796796082
15275,827860,Destined,2018-05-19,64,347,4.00063762098576
15279,916930,War Trigger Classic,2019-01-22,59,779,3.9815995082119944
15280,575010,Celestial Crossing,2016-12-30,71,122,3.971397132232053
15281,228440,Cubemen 2,2013-04-08,71,122,3.971397132232053
15282,665040,Visual Novel Engine,2017-07-07,72,106,3.9685406171819553
15283,1422410,Into the Pit,2021-10-19,72,106,3.9685406171819553
15284,1259460,Trendpoker 3D: Free Online Poker,2020-04-14,72,106,3.9685406171819553
15285,429700,Squirbs,2016-01-06,64,344,3.9660499758475547
15286,1056960,Wolfenstein: Youngblood,2019-07-25,46,9347,3.965067267215128
15287,693580,Goblins of Elderstone,2018-01-09,69,162,3.9628343782607076
15288,324090,Football Club Simulator - FCS #21,2016-03-04,69,162,3.9628343782607076
15289,656700,RICO,2019-03-14,65,294,3.9580465433209
15290,881920,Depression The Game,2018-07-01,67,217,3.9555580358773246
15291,385530,Astro Lords,2015-09-29,68,187,3.953035673693987
15292,777590,众生,2018-02-28,63,400,3.9397211675271637
15293,543010,Bush Hockey League,2017-03-28,67,216,3.937329657831807
15294,467520,Power & Revolution,2016-05-26,57,1086,3.931681979621836
15295,334030,Epic Arena,2015-05-05,65,292,3.931121056631642
15296,978960,Starters Orders 7 Horse Racing,2019-05-02,72,105,3.93110155475571
15297,638360,Half-Rats: Parasomnia,2017-10-31,72,105,3.93110155475571
15299,2211280,Roller Champions™,2022-12-13,69,160,3.9139104970476124
15300,319280,Yatagarasu Attack on Cataclysm,2015-07-07,68,185,3.910757217290843
15301,850450,Escape First,2018-05-10,64,339,3.908403900617212
15302,880850,War Rock,2019-02-06,58,907,3.907394156577608
15303,1131960,云聚：失落的魔法 Magic Ganglia,2019-08-15,71,120,3.9062922612118554
15304,771920,TOGETHER VR,2018-04-02,65,290,3.9041955699423845
15305,610660,Russian Roads,2018-01-04,72,104,3.8936624923294656
15307,1079830,Cris Tales,2021-07-20,66,248,3.889475464658775
15308,812870,Sentinels of Freedom,2020-04-16,69,159,3.889448556441065
15309,1193340,Zelter,2020-10-22,55,1535,3.888080738528812
15310,557580,Ancient Guardian,2019-12-23,71,119,3.8737398257017563
15311,1417490,Fractal Fury,2021-04-04,70,137,3.869910911299997
15312,809000,Art of Murder - FBI Confidential,2018-07-13,70,137,3.869910911299997
15313,369110,The Swindle,2015-07-28,62,461,3.869170076653048
15314,435480,Trials of the Blood Dragon,2016-06-13,68,183,3.8684787608876987
15315,1906220,Мафия Онлайн,2022-07-13,68,183,3.8684787608876987
15316,9850,Codename: Panzers - Cold War,2016-02-18,68,183,3.8684787608876987
15317,973450,Ancient Abyss,2021-01-14,69,158,3.864986615834517
15318,268360,Krautscape,2016-02-24,69,158,3.864986615834517
15319,356880,Eron,2015-03-17,67,212,3.8644161456497366
15322,863490,Bighead Runner,2018-06-07,72,103,3.8562234299032205
15323,787790,Epic Roller Coasters,2018-03-07,61,540,3.8520517229795654
15324,356310,METAL SLUG DEFENSE,2015-05-01,54,1824,3.845585151392154
15325,1756160,Unsafe,2021-11-18,70,136,3.8416633863999974
15326,1132970,Time To Stop Time,2020-11-06,71,118,3.841187390191658
15327,1750110,Frenzy VR,2022-07-29,71,118,3.841187390191658
15328,444260,Mindless Running,2016-02-18,64,333,3.8392286103408013
15330,318090,DICETINY: The Lord of the Dice,2016-07-21,67,210,3.827959389558701
15331,283180,The Samaritan Paradox,2014-04-18,72,102,3.818784367476976
15332,1208770,Saber Fight VR,2020-01-03,69,156,3.816062734621422
15333,278440,0RBITALIS,2015-05-28,70,135,3.8134158614999976
15334,4520,Full Spectrum Warrior,2007-07-17,67,209,3.8097310115131835
15335,449510,The Crow's Eye,2017-03-20,71,117,3.8086349546815588
15336,2077650,Amok Runner,2022-11-04,71,117,3.8086349546815588
15337,749850,DragonFangZ - The Rose & Dungeon of Time,2018-02-27,71,117,3.8086349546815588
15338,1134700,Wild Terra 2: New Lands,2022-11-10,58,884,3.8083091889907448
15339,747850,Warm Village 暖暖村物语,2020-02-05,64,330,3.804640965202596
15340,404580,Relive,2015-10-15,69,155,3.7916007940148746
15342,393790,Rogue Operatives Hide and Seek,2016-09-30,70,134,3.7851683365999973
15343,693960,Just Ride：Apparent Horizon 狂飙：极限视界,2019-05-29,70,134,3.7851683365999973
15344,300060,ADR1FT,2016-03-28,57,1045,3.7832483137245103
15345,91330,Iron Front: Digital War Edition,2012-05-25,59,740,3.7822639744247444
15346,1195830,副作用之瞳-Tlicolity Eyes-,2021-06-29,71,116,3.77608251917146
15348,893570,Short Life,2018-11-14,69,154,3.7671388534083268
15349,364630,AirMech Command,2017-03-08,68,178,3.7627826198798378
15350,333430,Sinking Island,2014-12-05,68,178,3.7627826198798378
15351,314150,Double Dragon Trilogy,2015-01-15,60,622,3.7609961471999984
15352,590910,炎黄战纪之三国烽烟,2018-01-31,65,279,3.7561053931514663
15354,321920,Schein,2014-10-09,72,100,3.7439062426244862
15355,2590,Alpha Prime,2007-11-07,59,732,3.7413746341606933
15356,1362560,Fire Commander,2022-07-27,67,205,3.736817499331113
15357,1093320,Devil's Deck,2022-03-24,67,205,3.736817499331113
15358,416080,The Odyssey: Winds of Athena,2015-11-06,62,444,3.72648918445543
15360,340810,Deepworld,2015-04-22,59,728,3.7209299640286675
15361,420550,Super Arcade Football,2021-09-06,69,152,3.7182149721952316
15362,604740,Danger Zone,2017-05-29,69,152,3.7182149721952316
15364,844390,Deadly Flare,2022-03-11,71,114,3.7109776481512626
15365,1200710,BadLads,2020-04-16,71,114,3.7109776481512626
15368,471630,Rexodus: A VR Story Experience,2016-06-08,71,114,3.7109776481512626
15369,1174720,SwarmZ,2019-11-29,65,275,3.7022544197729506
15370,657090,Robothorium,2019-01-31,66,236,3.7012750389494795
15371,877080,Seeds of Resilience,2019-06-13,66,236,3.7012750389494795
15372,874460,Achtung! Cthulhu Tactics,2018-10-04,70,131,3.7004257618999974
15373,619490,Fear of Clowns,2017-04-29,70,131,3.7004257618999974
15374,536040,Cards of Cthulhu,2016-10-11,67,203,3.700360743240078
15376,1823600,Power & Revolution 2022 Edition,2022-04-07,61,518,3.695116282413731
15377,1476170,Godstrike,2021-04-15,71,113,3.6784252126411636
15379,414740,RAID: World War II,2017-09-26,54,1743,3.674810810787568
15380,1109160,Giants Uprising,2021-11-02,70,130,3.6721782369999976
15381,996380,Smartphone Tycoon,2019-03-01,55,1449,3.670246899106351
15383,1083310,OUTBUDDIES DX,2019-10-15,69,150,3.669291090982137
15385,621070,Legends of Ellaria,2021-04-01,59,717,3.664707121165597
15386,450850,Cube Land Arena,2019-03-08,68,173,3.6570864788719772
15387,260930,Emergency 2014,2013-11-15,65,271,3.648403446394435
15388,765880,The Occupation,2019-03-05,69,149,3.644829150375589
15390,313080,The Masterplan,2015-06-04,63,370,3.6442420799626265
15391,439700,Z1 Battle Royale: Test Server,2016-02-24,52,2521,3.644234220975729
15392,1783540,Movavi Video Suite 2022 Steam Edition - Video Making Software: Video Editor Plus Screen Recorder and Video Converter Premium,2021-11-27,70,129,3.6439307120999973
15393,1036120,病毒恶化 VirusCrisis,2019-04-29,70,129,3.6439307120999973
15394,562470,Empire of Angels IV,2016-12-14,65,270,3.634940703049806
15395,389220,Maximum Override,2017-03-09,65,269,3.621477959705177
15397,683280,Omega Quintet,2017-12-15,70,128,3.6156831871999975
15398,1982150,RWBY: Arrowfell,2022-11-15,71,111,3.613320341620966
15400,316890,Calvino Noir,2015-08-27,64,313,3.608644309419432
15401,832360,Hotel Magnate,2021-10-05,64,313,3.608644309419432
15402,281220,BloodRayne Betrayal (Legacy),2014-04-30,60,596,3.6037840895999986
15404,259570,EDEN STAR,2015-01-30,57,993,3.594990981366927
15405,1024650,Port Royale 4,2020-09-25,57,992,3.591370648052358
15406,287580,Pandora: First Contact,2014-05-30,61,503,3.588114845664299
15407,57700,Who's That Flying?!,2011-01-31,70,127,3.5874356622999977
15408,1662570,Rescue Party: Live!,2022-01-13,70,127,3.5874356622999977
15410,583040,Princess Maker Refine,2017-02-17,64,310,3.5740566642812266
15412,623280,Dungeons & Dragons: Dark Alliance,2021-06-21,50,3654,3.568359375
15415,259660,Void Destroyer,2015-01-20,65,264,3.554164242982033
15416,242980,Daikatana,2013-10-01,60,586,3.5433179135999984
15417,350770,Giana Sisters 2D,2015-10-23,67,194,3.536305340830419
15418,1373350,Phobos,2020-11-20,68,167,3.5302511096625446
15420,464340,Syberia 3,2017-11-13,52,2438,3.5242534830380112
15421,1783530,Movavi Video Editor Plus 2022 - Video Editing Software,2021-11-06,69,144,3.522519447342851
15423,1033450,Treasure chest Corps-結界を維持するため、魔物を退治した,2019-05-31,67,193,3.5180769627849013
15424,1076920,Generals & Rulers,2019-05-31,63,357,3.516201142017994
15425,263920,Zombie Grinder,2015-10-16,65,261,3.5137760129481457
15426,1576350,Blair Witch VR,2021-08-12,70,124,3.5026930875999978
15427,386700,The Oil Blue: Steam Legacy Edition,2015-08-06,70,124,3.5026930875999978
15428,705160,Moon VR Video Player,2017-09-27,67,192,3.499848584739384
15429,285010,Pixel Puzzles: UndeadZ,2014-06-06,69,143,3.498057506736304
15431,1091010,Dark Swords,2019-06-21,65,259,3.486850526258888
15433,1342790,GangV | VR & PC Battle Royale,2021-04-16,64,302,3.481822943912679
15434,1266340,Arcane Waters,2022-11-14,70,123,3.4744455626999975
15436,622040,Zooicide,2017-06-30,65,258,3.473387782914259
15437,1337100,Warhammer Age of Sigmar: Tempestfall,2021-11-17,68,164,3.4668334250578283
15438,574070,Space Wars: Interstellar Empires,2017-12-08,66,221,3.46602450681286
15439,1373220,Live the Life,2020-09-16,63,351,3.4571053245050862
15440,1473480,A.V.A Global,2022-08-23,47,6568,3.4547110052493153
15442,1685460,A-Train: All Aboard! Tourism,2021-12-07,71,106,3.4505581640704723
15443,512020,Box Maze,2017-03-03,69,141,3.4491336255232086
15444,1007800,Single Diary: Fresh Graduate,2019-11-04,69,141,3.4491336255232086
15445,348460,Bierzerkers,2016-02-25,69,141,3.4491336255232086
15446,1409730,Hero of Not Our Time,2020-10-09,70,122,3.4461980377999977
15447,373240,Black Sails - The Ghost Ship,2015-09-17,68,163,3.445694196856256
15449,1658620,Idle Atomic,2021-07-15,63,349,3.4374067186674506
15451,399430,Tinboy,2015-08-31,66,218,3.4189744003855362
15452,1070690,RollerCoaster VR Universe,2020-05-15,71,105,3.4180057285603733
15453,640800,Skyfront VR,2019-03-08,71,105,3.4180057285603733
15454,496340,Fighting Fantasy Legends,2017-07-27,70,121,3.4179505128999974
15456,255260,Pro Cycling Manager 2014,2014-06-19,66,217,3.4032910315764284
15457,397720,Romance of the Three Kingdoms Maker,2015-12-09,64,295,3.4011184385901996
15458,614030,Rhythm Rush!,2017-04-24,69,139,3.4002097443101134
15459,953870,Space Robinson: Hardcore Roguelike Action,2019-10-07,69,139,3.4002097443101134
15460,1743410,FORGOTTEN: THE GAME,2022-02-13,69,139,3.4002097443101134
15461,1171240,Reiko's Fragments,2019-10-28,69,139,3.4002097443101134
15462,1748660,Voice of Cards: The Forsaken Maiden,2022-02-17,69,139,3.4002097443101134
15465,1162130,Windbound,2020-08-28,58,787,3.390429108298321
15466,1251980,Jessika,2020-08-25,70,120,3.3897029879999976
15467,360150,How To Survive: Third Person Standalone,2015-07-02,56,1117,3.3879223132035987
15468,1490460,Exorcist Fairy,2021-10-09,66,216,3.38760766276732
15470,559900,Gulman 4: Still alive,2016-12-20,71,104,3.3854532930502748
15471,1046370,Meaty McSkinBones,2019-07-15,71,104,3.3854532930502748
15472,822530,Pukan Bye Bye,2018-03-27,71,104,3.3854532930502748
15473,1368850,Cursed Treasure 2 Ultimate Edition - Tower Defense,2022-07-14,71,104,3.3854532930502748
15474,803030,Seek Or Die,2018-04-27,68,160,3.38227651225154
15475,246680,Secrets of Rætikon,2014-04-17,68,160,3.38227651225154
15476,338840,Hollow's Land,2022-01-13,68,160,3.38227651225154
15477,338060,Mahjong Pretty Girls Battle,2015-01-21,64,293,3.3780600084980623
15478,280540,GhostControl Inc.,2014-06-06,69,138,3.3757478037035655
15479,829420,Fun Hospital,2018-06-21,61,473,3.374111972165434
15480,987020,DRONE The Game,2020-08-01,58,782,3.368888897953351
15481,690060,SORE,2017-10-05,64,292,3.366530793451994
15483,990260,Collapse: A Political Simulator,2021-02-23,70,119,3.3614554630999978
15486,1287920,Brass: Birmingham,2021-12-01,63,341,3.3586122953169073
15488,867420,Andor - Wrecking Dawn,2021-04-14,71,103,3.3529008575401757
15489,485230,HALP!,2016-08-01,71,103,3.3529008575401757
15490,2000110,Glory of war,2022-08-11,69,137,3.351285863097018
15491,1346830,I Saw Black Clouds,2021-03-30,62,399,3.348804469814677
15492,42500,DogFighter,2010-06-14,66,213,3.3405575563399963
15493,586970,Hungry Flame,2017-03-08,68,158,3.3399980558483953
15495,425240,Pressure Overdrive,2017-07-25,70,118,3.3332079381999975
15496,986040,The Unliving,2022-11-07,63,338,3.3290643865604537
15497,1055090,Embark,2019-04-18,63,338,3.3290643865604537
15500,1074610,COLLAPSED,2019-08-01,69,136,3.3268239224904708
15501,1240810,잭과 콩나무: 숨겨진 이야기,2020-04-22,64,288,3.3204139332677203
15502,1124560,Fallen Angel,2020-10-22,71,102,3.320348422030077
15503,692270,Over The Moonlight,2017-09-27,71,102,3.320348422030077
15504,1124940,Super Squad,2021-06-25,71,102,3.320348422030077
15505,574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,2018-04-25,68,157,3.318858827646823
15506,453960,Envy the Dead,2016-09-12,68,157,3.318858827646823
15507,260210,Assassin’s Creed® Liberation HD,2014-01-15,52,2287,3.305975273054935
15510,897040,Nazi Bunker,2018-07-20,70,117,3.3049604132999977
15511,21030,Watchmen: The End is Nigh Part 2,2009-07-29,67,181,3.29933642623869
15512,859150,幻想三國誌5/Fantasia Sango 5,2018-08-14,65,245,3.298372119434083
15513,989450,时之回廊/Corridor of time,2019-08-02,61,460,3.2813773936492594
15514,1172830,Peasants War,2020-04-14,69,134,3.2779000412773756
15515,63110,Alter Ego,2010-08-03,69,134,3.2779000412773756
15516,1556490,Retreat To Enen,2022-08-01,65,243,3.2714466327448255
15517,569770,StarShip Constructor,2017-07-19,65,243,3.2714466327448255
15519,387010,FIVE: Guardians of David,2015-11-24,71,100,3.2552435510098796
15521,707590,Defense Clicker,2017-10-31,69,133,3.2534381006708277
15522,1610460,Monster Energy Supercross - The Official Videogame 5,2022-03-17,64,282,3.2512386429913094
15523,233510,Lunnye Devitsy,2013-03-19,70,115,3.2484653634999976
15524,967390,Chronos: Before the Ashes,2020-12-01,64,281,3.239709427945241
15525,344910,Sun Blast: Star Fighter,2015-04-02,60,535,3.234940415999999
15526,2126990,Lost World,2023-02-05,68,153,3.2343019148405348
15527,311140,The Stalin Subway,2014-09-19,60,533,3.2228471807999988
15528,734120,Bonbon,2017-10-24,70,114,3.2202178385999978
15529,447180,My Secret Pets!,2016-05-10,70,114,3.2202178385999978
15530,560370,SWAT 3: Tactical Game of the Year Edition,2017-04-18,64,279,3.2166509978531037
15531,1008510,Who Is This Man,2019-06-28,66,205,3.2150906058671325
15532,1044870,Zero-based World-从零开始,2020-07-16,68,152,3.2131626866389627
15533,334070,Hektor,2015-03-13,63,326,3.2108727515346387
15534,517780,Ogre,2017-10-05,67,176,3.208194536011102
15535,789910,Planet of the Apes: Last Frontier,2018-08-24,69,131,3.2045142194577325
15536,546700,The Butterfly Sign,2016-12-13,69,131,3.2045142194577325
15537,279160,Ultionus: A Tale of Petty Revenge,2014-02-25,68,151,3.1920234584373905
15538,654470,Blood Waves,2018-05-11,68,151,3.1920234584373905
