sort_rank,title,date_release,relevance,positive_ratio,user_reviews
2702,DEEMO -Reborn-,2020-09-03,3.4642875511102917,87,2860
7644,Coffee flavor of love 咖啡甜恋,2021-02-01,3.4642875511102917,96,138
10931,The Great Perhaps,2019-08-14,3.4642875511102917,77,492
10940,Witch Explorer,2021-12-20,3.4642875511102917,90,103
10942,剑魄 JianPo,2021-09-22,3.4642875511102917,77,490
10956,Desktop Magic Engine,2020-07-18,3.4642875511102917,74,727
1750,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021-06-20,3.4642875511102917,96,2236
7597,花落冬陽 Snowdreams -lost in winter-,2022-03-09,3.4642875511102917,97,126
4467,WasteLand Express 废土快递,2022-10-27,3.4642875511102917,91,695
6027,Quantum Protocol,2020-11-04,3.4642875511102917,90,426
6018,Terraformers,2022-04-21,3.4642875511102917,85,757
5333,TRATRITLE,2022-07-15,3.4642875511102917,92,441
15020,Crimson Colosseum,2021-07-30,3.4642875511102917,74,100
15055,Deepest Chamber: Resurrection,2021-07-22,3.4642875511102917,72,127
7537,Touhou Blooming Chaos,2019-09-30,3.4642875511102917,89,303
7580,Battle Cry of Freedom,2022-03-01,3.4642875511102917,77,1274
7486,Viviette,2018-10-18,3.4642875511102917,88,344
15071,Koumajou Remilia: Scarlet Symphony,2022-07-27,3.4642875511102917,70,167
4519,Paper Bride 2 Zangling Village,2022-05-05,3.4642875511102917,91,684
4527,Black Skylands,2021-07-09,3.4642875511102917,87,1069
10983,Fallen girl - Black rose and the fire of desire,2021-05-28,3.4642875511102917,71,1088
4557,Mago,2022-06-21,3.4642875511102917,95,437
4588,Eiyuden Chronicle: Rising,2022-05-10,3.4642875511102917,87,1040
7437,That Time I Got Reincarnated as an Orc,2021-07-23,3.4642875511102917,90,278
11094,当火车鸣笛三秒,2021-09-19,3.4642875511102917,81,283
6647,Knights And Bikes,2019-08-26,3.4642875511102917,91,310
6664,Dong-Jin Rice-hime（東津萌米）,2017-04-28,3.4642875511102917,90,344
6669,Sankaku Renai: Love Triangle Trouble,2019-05-31,3.4642875511102917,95,200
11095,寂寞神明的心愿手记,2021-09-16,3.4642875511102917,81,283
11098,From Space,2022-11-03,3.4642875511102917,70,1216
11107,螢幕判官 Behind the Screen,2018-04-03,3.4642875511102917,84,196
4603,Gladiator Guild Manager,2021-10-13,3.4642875511102917,83,1656
11053,TOUHOU SKY ARENA MATSURI CLIMAX,2020-09-02,3.4642875511102917,88,125
7411,Golf Club Wasteland,2021-09-03,3.4642875511102917,84,559
129,Persona 4 Golden,2020-06-13,3.4642875511102917,97,54866
338,Rhythm Doctor,2021-02-26,3.4642875511102917,98,16196
11169,The Hanged Man,2018-02-27,3.4642875511102917,88,120
11174,Shanhe,2021-09-02,3.4642875511102917,77,456
11195,Master Magistrate,2020-06-12,3.4642875511102917,89,106
13835,AIRHEART - Tales of broken Wings,2018-07-23,3.4642875511102917,79,109
6716,Nobody - The Turnaround,2022-11-16,3.4642875511102917,66,7513
14903,Castle Morihisa,2022-02-10,3.4642875511102917,67,296
14911,Kawaii Deathu Desu,2019-08-29,3.4642875511102917,73,125
4635,Fuga: Melodies of Steel,2021-07-28,3.4642875511102917,91,649
11129,Diving Disorder-下潜症,2021-01-15,3.4642875511102917,89,109
11134,Tunche,2021-11-02,3.4642875511102917,77,463
7389,TAISHO x ALICE episode 3,2021-03-03,3.4642875511102917,93,203
7398,The Use of Life,2022-05-21,3.4642875511102917,92,226
4652,黑色花与红山羊 / Black Datura & Red Goat,2020-08-20,3.4642875511102917,96,378
14920,Mech Mechanic Simulator,2021-03-25,3.4642875511102917,65,395
5258,Nordic Ashes: Survivors of Ragnarok,2022-12-15,3.4642875511102917,85,999
2524,Flowers -Le volume sur printemps-,2016-08-17,3.4642875511102917,95,1352
570,Chinese Parents,2018-09-28,3.4642875511102917,91,19442
13894,～Daydream～When butterflies dance,2022-05-26,3.4642875511102917,79,106
14766,Fences 4,2022-08-24,3.4642875511102917,75,105
14771,Endless Voyage / 无尽航线,2021-01-07,3.4642875511102917,66,376
4720,Leaflet Love Story,2018-08-20,3.4642875511102917,91,627
11261,妄想破绽 Broken Delusion,2019-11-27,3.4642875511102917,62,3847
4696,我的纸片人女友/Make butter together!,2019-07-09,3.4642875511102917,92,567
4697,First Strike: Classic,2017-05-30,3.4642875511102917,85,1251
14844,戾谈,2021-01-16,3.4642875511102917,75,100
14850,Kung Fu Grand King,2022-04-08,3.4642875511102917,74,114
5253,A Juggler's Tale,2021-09-29,3.4642875511102917,95,329
5257,Lost2,2022-09-30,3.4642875511102917,85,999
1306,Judgment,2022-09-14,3.4642875511102917,95,3934
6764,红石遗迹 - Red Obsidian Remnant,2017-09-04,3.4642875511102917,84,664
14540,SCP: Blackout,2019-08-09,3.4642875511102917,71,209
1227,Aokana - Four Rhythms Across the Blue,2019-09-27,3.4642875511102917,98,3144
2266,Labyrinth City: Pierre the Maze Detective,2021-06-22,3.4642875511102917,96,1458
11399,My Lovely Wife,2022-06-08,3.4642875511102917,76,479
4909,Hatsune Miku Logic Paint S,2022-11-19,3.4642875511102917,93,468
1231,Ravenous Devils,2022-04-29,3.4642875511102917,93,5289
14626,Ancient Gods,2022-08-03,3.4642875511102917,70,230
11349,Start11,2022-08-03,3.4642875511102917,85,159
11364,Into the Nightmare,2022-12-02,3.4642875511102917,89,100
2257,Volcanoids,2019-01-29,3.4642875511102917,85,4953
4878,Underhero,2018-09-19,3.4642875511102917,91,588
11316,Station Manager,2022-03-27,3.4642875511102917,85,161
7218,Angels of Death Episode.Eddie,2020-05-21,3.4642875511102917,90,293
4812,Sakura no Mori † Dreamers,2017-12-28,3.4642875511102917,91,606
1482,Police Simulator: Patrol Officers,2022-11-10,3.4642875511102917,84,10871
11892,openCanvas 7,2017-09-20,3.4642875511102917,76,393
4820,Clea,2019-07-10,3.4642875511102917,97,319
2543,Deadlink,2023-07-27,3.4642875511102917,91,2047
11757,Ultra Age,2022-04-27,3.4642875511102917,82,194
2280,CaseCracker,2022-12-19,3.4642875511102917,95,1602
14211,战国异闻录,2022-11-15,3.4642875511102917,76,130
14236,Defend the Rook,2021-10-26,3.4642875511102917,75,147
2559,Blade of Darkness,2021-10-07,3.4642875511102917,94,1460
7021,Lost in Secular Love,2016-10-28,3.4642875511102917,88,385
11632,-The Sacrificial Girl of the Fantasy 3 Kingdoms-,2022-02-24,3.4642875511102917,85,142
14253,The Knight Witch,2022-11-29,3.4642875511102917,73,190
11799,Fox Girls Never Play Dirty,2021-11-12,3.4642875511102917,84,150
9101,Steam Prison,2019-02-14,3.4642875511102917,86,275
12879,大富翁少女/Rich Girls,2022-01-10,3.4642875511102917,76,261
12881,Serial Cleaners,2022-09-22,3.4642875511102917,82,122
8875,tERRORbane,2022-04-01,3.4642875511102917,89,208
12892,The Scarlet Demonslayer,2022-12-09,3.4642875511102917,79,176
5091,Revita,2021-03-01,3.4642875511102917,83,1352
9121,Iwaihime,2020-10-23,3.4642875511102917,82,440
7259,Yumeutsutsu Re:Master,2019-06-12,3.4642875511102917,91,260
7277,Lamentum,2021-08-27,3.4642875511102917,88,362
7280,Seventh Lair,2022-03-31,3.4642875511102917,94,187
14726,Moonglow Bay,2021-10-26,3.4642875511102917,68,287
13844,Ages of Mages: The last keeper,2019-02-13,3.4642875511102917,76,160
12785,MONARK,2022-02-22,3.4642875511102917,82,128
17903,审判者,2021-04-28,3.4642875511102917,35,280
575,Total War: THREE KINGDOMS,2019-05-23,3.4642875511102917,82,54561
11727,Ship Graveyard Simulator,2021-11-10,3.4642875511102917,70,956
14117,Magical Valkyrie Lyristia,2021-07-16,3.4642875511102917,72,236
5107,Higurashi When They Cry Hou - Ch.7 Minagoroshi,2019-07-18,3.4642875511102917,96,314
5122,Monster Rancher 1 & 2 DX,2021-12-08,3.4642875511102917,88,745
11702,Your Diary +,2018-08-10,3.4642875511102917,86,123
1281,Alba: A Wildlife Adventure,2020-12-11,3.4642875511102917,97,3277
14057,Highrise City,2022-03-24,3.4642875511102917,70,324
17895,Rogue Heist,2019-08-21,3.4638889195043014,34,396
13883,雀姬/姫麻雀,2019-08-05,3.4638889195043014,58,2349
4832,Wallpaper Maker （造物主视频桌面）,2019-04-03,3.4638889195043014,83,1502
14745,Arcadia,2019-10-31,3.4638889195043014,74,122
2591,DOTOKOI / 像素男友,2019-12-23,3.4638889195043014,98,944
7362,HorrorVale,2019-07-28,3.4638889195043014,98,121
8800,Zup! 3 - DLC,2017-01-30,3.4638889195043014,95,111
17564,Discord Bot - Controls,2019-01-23,3.4638889195043014,48,112
17249,Viveport Video,2017-03-20,3.4638889195043014,53,130
14206,S2ENGINE HD,2016-04-08,3.4638889195043014,71,257
12508,RPG Paper Maker,2019-07-05,3.4638889195043014,83,129
16202,DEUS VULT | Online VR sword fighting,2017-05-26,3.4638889195043014,64,134
16017,Claybook,2018-08-31,3.4638889195043014,64,167
13515,Driver Fusion - The Best Driver & Device Solution,2013-05-06,3.4638889195043014,70,436
4417,Hobs,2019-08-19,3.4638889195043014,86,1252
13566,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,2017-10-20,3.4638889195043014,77,163
10744,Rainswept,2019-02-01,3.4638889195043014,86,174
16976,SKYBOX VR Video Player,2017-10-24,3.4638889195043014,57,123
16705,Laplace：拉普拉斯的神子,2018-10-02,3.4638889195043014,61,104
16511,PLAY'A VR  Video Player,2019-08-05,3.4638889195043014,60,169
7024,雨鸦 - You are my sanctuary,2018-09-25,3.4638889195043014,94,199
8890,Iron Fisticle,2014-09-16,3.453608090594366,86,292
4636,Hextech Mayhem: A League of Legends Story™,2021-11-16,3.4482974719366095,81,2078
3363,Toree 2,2021-09-30,3.4482974719366095,98,574
4781,White Noise 2,2017-04-07,3.4482974719366095,80,2217
6929,Squirm,2018-03-23,3.4482974719366095,96,165
8903,Galaxy Trucker: Extended Edition,2019-03-07,3.4482974719366095,92,148
1687,Post Scriptum,2018-08-09,3.4482974719366095,80,14626
13846,MEMORIES OF MARS,2020-03-12,3.4482974719366095,62,1225
11369,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,2017-12-12,3.4482974719366095,84,178
17888,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,2014-01-27,3.4482974719366095,37,178
749,Supreme Commander: Forged Alliance,2011-09-28,3.4482974719366095,96,7928
13716,Last Tide,2018-08-27,3.4482974719366095,64,966
1802,Melty Blood Actress Again Current Code,2016-04-19,3.4482974719366095,93,2938
56,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,3.4482974719366095,95,146559
5172,Agatha Knife,2017-04-27,3.4482974719366095,94,377
11554,Eximius: Seize the Frontline,2021-03-16,3.4482974719366095,76,449
10407,Koihime Enbu 恋姫†演武,2016-05-19,3.4482974719366095,84,242
2332,Fire Pro Wrestling World,2017-12-18,3.4482974719366095,90,2640
1361,RPG Maker MV,2015-10-23,3.4482974719366095,91,5662
11986,Animallica,2022-03-05,3.4482974719366095,71,752
7853,Bomb Chicken,2019-04-16,3.4482974719366095,91,222
2173,The Legend of Heroes: Trails of Cold Steel III,2020-03-23,3.4482974719366095,93,2150
15227,Visual Novel Maker,2017-11-16,3.4482974719366095,65,307
5421,Shark Dating Simulator XL+,2017-08-14,3.4482974719366095,88,668
414,MONSTER HUNTER RISE,2022-01-12,3.4482974719366095,86,49825
7453,Trainz: A New Era,2015-05-14,3.4482974719366095,74,1961
4560,Dwerve: Prologue,2021-09-03,3.4482974719366095,92,602
15044,Mushroom Wars 2,2017-10-06,3.4482974719366095,60,796
11651,Vector 36,2017-01-25,3.4482974719366095,81,228
1439,Blazing Sails,2020-11-05,3.4482974719366095,91,5133
2906,Toree 3D,2021-04-09,3.4482974719366095,96,930
14337,Hunter's Arena: Legends,2021-08-02,3.4482974719366095,62,928
13109,The Wall,2018-11-02,3.4482974719366095,73,352
8774,Son of a Witch,2018-05-16,3.4482974719366095,86,302
1029,Pit People®,2018-03-02,3.4482974719366095,93,6822
3827,PixARK,2019-05-31,3.4482974719366095,73,8529
1404,TOEM,2021-09-17,3.4482974719366095,99,2321
1863,Them's Fightin' Herds,2020-04-30,3.4482974719366095,93,2795
8439,Fresh Body,2021-07-22,3.4482974719366095,76,1134
16655,Super Monkey Ball: Banana Blitz HD,2019-12-10,3.4482974719366095,56,271
1002,Liftoff®: FPV Drone Racing,2018-09-13,3.4482974719366095,93,7141
3720,Super Kiwi 64,2022-12-02,3.4482974719366095,96,583
1895,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2018-08-20,3.4482974719366095,94,2422
2117,Ys VIII: Lacrimosa of DANA,2018-04-16,3.4482974719366095,88,3924
11,Phasmophobia,2020-09-18,3.4482974719366095,96,486466
8815,GUILTY GEAR,2019-05-15,3.4482974719366095,86,299
9126,Labyrinth of Refrain: Coven of Dusk,2018-09-18,3.4482974719366095,77,825
14058,Stranger of Sword City,2016-06-06,3.4482974719366095,67,501
9189,Dungeon Defenders: Awakened,2020-05-28,3.4482974719366095,68,2817
9019,Frincess&Cnight,2021-09-11,3.4482974719366095,95,104
292,DRAGON BALL FighterZ,2018-01-26,3.4482974719366095,90,45269
17514,Skyward Collapse,2013-05-23,3.445679268552667,47,173
2388,Zuma's Revenge!,2009-09-15,3.437465306053803,95,1478
5493,Medieval Kingdom Wars,2019-01-03,3.427228074772242,78,2177
4161,Haunt the House: Terrortown,2014-06-06,3.4164128125182383,86,1418
720,Virtual Cottage,2020-10-07,3.415034640688198,97,7547
15987,99 Levels To Hell,2014-02-19,3.410892557835663,60,329
14120,Sakura Magical Girls,2017-02-23,3.407571665165772,77,120
2181,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,2021-11-11,3.400264119226594,98,1258
78,Ori and the Will of the Wisps,2020-03-10,3.396793883197535,96,104440
4171,Mitsurugi Kamui Hikae,2014-03-10,3.39383065924288,81,2570
1564,X-COM: UFO Defense,2008-09-04,3.392073280457754,96,2643
13512,Blitzkrieg 3,2017-06-02,3.390512028644749,55,4869
9446,The Park,2015-10-27,3.3884845942482076,69,2256
16747,Carrier Command: Gaea Mission,2012-09-28,3.3729179184489873,50,708
15400,Calvino Noir,2015-08-27,3.3584376972139585,64,313
9155,Cultures - Northland,2015-03-26,3.3470640946274837,82,437
15951,Time Mysteries 2: The Ancient Spectres,2014-07-31,3.308400633024013,63,214
9407,Endless Fables: The Minotaur's Curse,2016-12-15,3.308400633024013,90,160
17753,Cronous Online,2022-08-31,3.2910143432446777,43,116
13060,Terra Incognita Chapter One: The Descendant,2015-02-03,3.2896873726334706,68,731
3409,Little Big Workshop,2019-10-17,3.2868849070965664,86,2073
3719,Sonic & SEGA All-Stars Racing,2010-03-03,3.2821416788013535,86,1752
3616,Yet Another Zombie Defense HD,2017-08-25,3.273175422898283,85,2079
16922,Realms of Arkania: Blade of Destiny,2013-07-29,3.2650995361786204,54,241
15569,Charlie's Adventure,2016-11-29,3.2649400338785783,67,170
3375,PewDiePie: Legend of the Brofist,2015-12-10,3.2608865175206447,91,1197
14725,Dungeon Hearts,2013-03-28,3.2582919614877697,67,333
4324,CHUCHEL,2018-03-07,3.2321024678904857,81,2392
10452,Dwarfs!?,2011-05-04,3.226808215763672,77,571
15053,Murderous Pursuits,2018-04-26,3.2247805236510168,65,354
912,Thronebreaker: The Witcher Tales,2018-11-09,3.2245146511412095,89,12614
10540,Ukrainian Ninja,2014-12-23,3.219132440568509,75,722
8883,Mercenary Kings: Reloaded Edition,2014-03-25,3.2135214431669494,75,1150
9579,Majesty 2 Collection,2011-04-19,3.203748445500161,75,946
9421,Eador: Genesis,2013-10-14,3.203748445500161,84,318
7255,Snail Bob 2: Tiny Troubles,2015-09-24,3.203748445500161,99,112
10395,Port Royale 3,2012-05-04,3.203748445500161,73,989
15850,Our Love Will Grow,2015-12-04,3.203748445500161,68,109
11908,RC Cars,2014-04-23,3.203748445500161,78,302
17996,Helicopter Simulator 2014: Search and Rescue,2014-02-28,3.203748445500161,31,256
16238,Theatre of War,2010-07-09,3.203748445500161,60,243
7251,The Little Acre,2016-12-13,3.203748445500161,86,459
15085,Hive Jump,2017-01-18,3.203748445500161,69,191
17119,Asteria,2014-07-03,3.203748445500161,53,189
6922,Hidden Object Bundle 4 in 1,2015-10-06,3.203748445500161,92,253
17270,Smugglers 5,2014-04-11,3.203748445500161,53,125
13552,Parkan 2,2014-04-16,3.203748445500161,74,245
12598,Parcel,2015-04-22,3.203748445500161,84,110
15720,Fairy Tale Mysteries: The Puppet Thief,2016-01-07,3.2035889432001188,66,168
14607,Rencounter,2016-11-04,3.2035889432001188,71,203
8290,Carmageddon 2: Carpocalypse Now,2014-09-19,3.2035889432001188,85,387
9559,Age of Gladiators,2016-02-25,3.2035889432001188,78,644
13571,Find this!,2017-09-01,3.2035889432001188,80,111
13981,Royal Heroes,2016-03-16,3.2035889432001188,74,195
11774,Warfare,2009-07-20,3.2035889432001188,86,120
15536,The Butterfly Sign,2016-12-13,3.2035889432001188,69,131
9437,Joint Task Force,2007-03-27,3.2035889432001188,88,199
13066,Blood Harvest 3,2018-06-05,3.2035889432001188,79,163
16920,Hidden Object Bundle 5 in 1,2015-02-26,3.2035889432001188,57,141
13489,Last Horizon,2015-11-18,3.2035889432001188,79,132
9666,Fantasy Wars,2010-08-06,3.2035889432001188,88,187
13488,Kiai Resonance,2015-04-23,3.2035889432001188,78,150
9691,Knight Squad,2015-11-16,3.2035889432001188,89,166
15881,Stick 'Em Up 2: Paper Adventures,2015-07-27,3.2035889432001188,68,106
12486,A Mortician's Tale,2017-10-18,3.2035889432001188,71,619
13669,Reflection of Mine,2017-02-24,3.2035889432001188,77,155
11716,Zombie Party,2016-06-10,3.2035889432001188,78,325
993,RUNNING WITH RIFLES,2015-04-02,3.2035889432001188,88,12547
6812,Mad Bullets,2016-06-10,3.2035889432001188,93,236
16174,Freedom Defender,2017-08-25,3.2035889432001188,64,139
14429,Shutter,2015-04-02,3.2035889432001188,75,131
11965,Jagged Alliance - Back in Action,2012-02-08,3.2011538894672866,70,873
14630,Adam's Venture Chronicles,2015-08-03,3.2011538894672866,71,199
14775,Viktor,2014-06-13,3.2011538894672866,71,181
8291,Strike Suit Infinity,2013-04-30,3.2011538894672866,83,491
16448,Disciples III - Renaissance Steam Special Edition,2010-07-16,3.2011538894672866,57,306
11295,Farm Frenzy 4,2014-04-29,3.2011538894672866,79,337
9372,Nearwood - Collector's Edition,2014-04-16,3.2011538894672866,88,202
2334,Feeding Frenzy 2 Deluxe,2006-08-30,3.2011538894672866,97,1247
13655,Sledgehammer / Gear Grinder,2014-03-12,3.2011538894672866,80,106
14014,Kings of Kung Fu,2015-06-25,3.2011538894672866,66,598
13757,White Noise Online,2014-05-22,3.2011538894672866,70,384
16300,Jagged Alliance: Crossfire,2012-08-24,3.2011538894672866,62,161
16240,Unrest,2014-07-23,3.2011538894672866,65,109
5657,Edna & Harvey: The Breakout,2013-10-25,3.2011538894672866,83,1103
8041,Element4l,2013-05-24,3.2011538894672866,84,469
10865,The Guest,2016-03-10,3.2011538894672866,75,655
1691,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015-02-27,3.2011538894672866,94,2910
14149,The Narrator Is a DICK,2016-06-14,3.2009943871672446,78,104
1824,Farming Simulator 2013 Titanium Edition,2013-10-09,3.2009943871672446,91,3591
16019,Pro Cycling Manager 2015,2015-06-18,3.2009943871672446,60,318
16439,ANIME WORLD,2020-08-31,3.2009943871672446,63,114
17910,OCEAN CITY RACING,2014-11-14,3.199150857042096,33,460
3503,The friends of Ringo Ishikawa,2018-05-17,3.1915550114161166,88,1569
10325,SUGURI,2014-07-01,3.1915550114161166,89,139
3119,Sacred Gold,2008-07-09,3.1915550114161166,84,3086
5222,Bitardia,2021-12-28,3.1915550114161166,88,714
11891,The Last Express Gold Edition,2013-11-21,3.1915550114161166,79,267
9574,Japanese School Life,2016-11-22,3.1915550114161166,91,137
11025,Date Warp,2014-09-02,3.1915550114161166,87,141
9447,Dark Fear,2016-06-22,3.1915550114161166,93,114
9082,Dingletopia: Nation Under Siege (by Orcs),2020-07-15,3.1913955091160746,91,157
2860,Nyan Cat: Lost In Space,2015-12-04,3.1913955091160746,93,1310
14478,Boiling Steel: Preface,2020-01-10,3.1913955091160746,76,111
16919,Go Kart Run!,2020-04-09,3.1913955091160746,59,100
14732,Decently Bad Tower Defense,2020-05-25,3.1913955091160746,74,123
2644,King of Crabs,2020-07-03,3.1913955091160746,79,7800
2322,Micro Platformer,2020-04-21,3.1913955091160746,96,1396
6814,荣耀斗罗,2021-11-18,3.1913955091160746,94,212
3205,Friendly Fire,2020-07-05,3.1913955091160746,94,960
16194,Respublica,2020-07-04,3.1913955091160746,61,219
12295,Welcome to Princeland,2018-11-09,3.1913955091160746,77,295
4823,Drunken Wrestlers,2020-01-10,3.1913955091160746,92,541
11310,Loneliness,2021-03-01,3.1913955091160746,88,114
7512,Make Me LAG,2020-03-14,3.1913955091160746,92,219
2963,Rage Wars,2016-11-17,3.1913955091160746,91,1537
11038,Cubiscape 2,2020-11-02,3.1913955091160746,89,112
15504,Super Squad,2021-06-25,3.1913955091160746,71,102
1650,Heroes of Hammerwatch,2018-03-01,3.1770005356378412,87,6534
2646,Survivalist: Invisible Strain,2020-06-01,3.1770005356378412,89,2364
